1,2,3,4,5,6,7,8,9,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,1.8307586605130452e-273,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,9.270296936528403e-11,0.9999999999072969,8.915626349044947e-102,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,5.115322543823039e-108,0.0,0.0,0.0,0.0,0.0,
