twitch_id,days,mature,views,partner,id,broadcaster_type,login,display_name,created_at,new_view_count,view_growth,last_game_id,last_game_name
37905227,2149,True,162078,False,5079
63102384,1574,True,1370,False,4281
109414094,1034,True,6043,False,992
84163849,1319,True,94298,True,9021
38240837,2137,True,2323,False,330
75568017,1411,True,807,False,2833
38019892,2145,False,43650,False,5069
101004172,1137,False,27815,False,7798
212738936,187,True,2356,False,5109
36580131,2196,True,8723,False,410
110456538,1020,False,1907,False,6812
36206624,2213,False,1635,False,8219
79794063,1367,True,16344,False,2265
78873021,1377,True,24703,False,1520
141856928,659,True,1985,False,2422
110317582,1024,False,17344,False,4672
82594934,1337,True,47164,False,1821
41411015,2012,False,7186,False,7664
81214021,1352,True,4654,False,8566
32311281,2271,True,4156,False,1152
67976647,1532,False,3283,False,9140
113836316,971,True,1039,False,156
38922970,2111,False,3044020,True,6193
56018264,1676,False,1410,False,786
46371860,1909,False,20661,False,2905
30628039,2334,True,2685,False,9406
105175998,1053,False,247,False,3997
11544057,3113,False,4909,False,7661
77197496,1398,True,603987,True,7091
126366875,855,True,1679,False,6350
45269637,1933,False,2557429,True,364
47329829,1870,False,21837,False,7295
65541964,1562,True,11770,False,3364
87334627,1286,False,3311,False,4456
61893349,1626,True,182875,True,6200
22760096,2684,True,5489,False,1543
48040541,1875,False,79676,False,1512
80486801,1360,True,9102,False,4846
120056949,926,True,10539,False,7776
94456184,1205,False,387,False,1388
47828062,1843,False,17034,False,1803
40214830,2070,True,50997,True,4788
21063961,2771,False,814883,False,5923
36550698,2200,True,9008,False,143
152585009,550,True,324,False,2775
68459472,1524,False,2444,False,5656
42567425,1988,False,2782,False,1019
42075445,2012,False,3447,False,764
28892026,2406,True,9707,False,3960
110651185,1016,False,5529,False,5644
174266671,364,True,2188,False,3635
79141806,1374,True,10000,False,3986
43995312,1960,True,2495,False,2430
95563292,1192,True,24659,False,2991
31649983,2294,False,14085,False,7095
121766409,908,False,626,False,299
182477479,294,False,2898,False,4999
172747892,395,False,10836,False,6448
110604320,1019,True,7253,False,4736
108282326,1044,True,6889,False,3631
153047400,543,True,4206,False,5830
62769300,1608,False,179574,True,6926
25001194,2576,False,31474,False,9002
83592002,1327,True,20343,False,466
123459985,891,True,3093,False,4295
111145234,1014,False,3172,False,9451
80546445,1359,True,26661,False,1533
72929915,1444,True,3110,False,2686
80181911,1359,True,1021,False,8616
109577723,1031,False,12562,False,876
63388314,1596,True,284253,True,3450
98400192,1161,True,20519,False,8166
25205727,2559,True,18084,False,4014
116190111,966,False,2718,False,833
126335595,848,False,805,False,8591
148308708,599,False,11199,False,2526
86979504,1292,False,1729,False,7550
57105416,1693,True,4044,False,4040
64224380,1580,True,3765,False,8931
171559279,412,True,6562,False,8293
93335185,1158,True,722,False,3380
102666832,1118,False,146,False,6673
30503729,2336,True,8560,False,7462
119028537,937,True,4646,False,8719
139959265,691,True,9984,False,5658
65681931,1558,True,2139,False,8534
141743566,670,True,3732,False,3155
128419384,829,True,330,False,8808
49725668,1835,True,1369,False,129
84603957,1315,False,3051546,True,8397
86135695,1296,True,8526,False,7808
74668105,1332,False,1748,False,2571
79587480,1312,True,198,False,5845
59304571,1658,True,2431,False,6134
66719758,1546,True,187959,False,2340
43317490,1983,False,8247,False,8350
129788369,807,False,4356,False,7434
44033728,1953,True,1788,False,5578
79998083,1365,True,9405,False,142
108474563,1046,True,8970,False,7098
96011211,1187,True,105010,False,546
158082443,503,False,4229,False,5397
86768469,1294,True,83231,False,2868
26633304,2501,False,153590,True,5231
126988211,796,True,204,False,6938
45866211,1893,False,1101,False,8000
30810149,2323,True,3365,False,7810
125568444,856,True,1006,False,834
85460035,1305,False,1514,False,624
57344436,1694,True,60927,False,248
30396809,2345,False,27544,False,2551
38696419,2119,False,10376,False,7890
83603076,1327,True,1632,False,6769
41606913,2028,False,1656,False,4474
132246031,788,True,11346,False,6072
93587658,1215,False,58132,True,1283
53936875,1741,True,5247,False,2548
80759665,1354,True,1930,False,1660
206288115,209,True,4879,False,7752
98907295,1158,False,27561,False,7696
40151573,2071,False,25644,False,6076
151813300,555,False,436,False,1190
78058263,1385,True,15057,False,7358
79970021,1365,False,193335,False,9320
